ps_id,title,description,organization,department,category,theme,ps_code,idea_count,deadline,skill_match,feasibility,low_competition,ai_bonus,final_score
26092,AI-Driven Scheme Matching for Marginalized Entrepreneurs,"• Background To promote the socio-economic empowerment of the Scheduled Caste (SC) population, the government provides concessional financial assistance and educational loans. Beneficiaries with an annual family income of up to ?5.00 Lakhs are eligible for various tailored financial products covering up to 90% of their project or education costs at highly concessional interest rates (typically 6.5% to 8% per annum). However, direct loan applications are not entertained. Instead, funds are routed through a 'Channel Finance System' comprising over 100 Channel Partners, including State Channelizing Agencies (SCAs), Public Sector Banks (PSBs), Regional Rural Banks (RRBs), and NBFC-MFIs. • Challenge Citizens often lack awareness regarding which specific credit scheme fits their needsâ€”such as distinguishing between a Micro Finance Scheme for small projects (up to ?1.40 lakh), a Term Loan for larger projects (up to ?50.00 lakh), or an Educational Loan Scheme. Furthermore,applicants face difficulties identifying and locating the nearest authorized Channel Partner equipped to process their specific loan category. This fragmentation leads to offline confusion,misrouted applications, and delays in disbursement.The challenge is to develop an intelligent, multi-lingual digital platform or mobile application that bridges the gap between the beneficiaries and the channelizing agencies. • Expected Solution Participants are expected to develop a comprehensive platform that includes: 1. Smart Scheme Recommender: An AI/rule-based engine that takes basic user inputs (project type, estimated cost, income level, education status) and automatically recommends the most suitable credit or educational loan scheme. 2. Financial Calculator: A dynamic tool to calculate projected EMIs, accounting for specific scheme guidelines like maximum loan limits, interest rates (e.g., 6.5% to 15% depending on the scheme), and moratorium periods (3 to 12 months). 3. Geo-Spatial Partner Locator & Router: Integration of a mapping service to identify the nearest eligible Channel Partner (SCA/Bank/NBFC-MFI) based on the user's location and the partner's current fund utilization eligibility (ensuring applications aren't sent to partners with high NPAs or overdues). • Impact Goals • Enhance financial literacy among the target demographic regarding concessional lending. • Improve transparency and efficiency in the channel finance ecosystem, ensuring faster disbursements and better fund utilization.",Ministry of Social Justice and Empowerment (MoSJE),Department of Social Justice and Empowerment,Software,Smart Automation,SIH26092,2/500,30 September 2026,0.4176803,0.5,0.2,1.0,0.4420721173286438
26128,"Efficient systems for early detection,prevention,and management of livestock diseases and animal health issues","• Problem Description Livestock owners, field veterinarians,para-veterinary workers and government departments often lack a unified, realtime mechanism to identify emerging animal-health risks at the village, block and district levels. Disease symptoms may be reported late, diagnostic facilities may be distant, vaccination and treatment histories may be incomplete, and information from farms, veterinary dispensaries, laboratories, vaccination drives and surveillance programmes may remain fragmented. These gaps can delay containment, increase livestock mortality and productivity loss, raise the risk of zoonotic transmission, and affect farmersâ€™ incomes. The challenge is to create a practical system that enables early warning, rapid reporting, risk assessment, preventive action, referral and coordinated response, including in low-connectivity areas. • Expected Solution / Outcome A scalable animal-health surveillance and decision-support solution that can: capture symptom and mortality reports from farmers and field workers; use rulebased or AI-assisted triage to flag suspected outbreaks; integrate geospatial risk mapping, weather and historical disease trends; maintain animal-level or herd-level health,vaccination and treatment records; issue multilingual advisories and alerts; support sample collection, laboratory referral and case escalation; provide dashboards for veterinary officials; and operate through mobile, web, IVR or offline-enabled channels. Expected outcomes include reduced reporting time, earlier outbreak identification, improved vaccination coverage, faster treatment and containment, lower mortality and productivity loss, and stronger evidence-based planning.",Government Of Maharashtra,"Maharashtra State Innovation Society, Department of Skills, Employment, Entrepreneurship and Innovation",Software,MedTech / BioTech / HealthTech,SIH26128,4/500,30 September 2026,0.4154737,0.5,0.2,1.0,0.44118947684764864
26166,"Multi-modal, Sun angle and scale invariant image correspondence using Chandrayaan-2 optical images (OHRC, TMC and IIRS)","Background Image Registration is the process of aligning two or more images of the same scene taken at different times, from different viewpoints, or by different sensors into a common coordinate system. It has two main components: • Source Image (Moving): The image that is to be geometrically transformed to align with the reference image. • Reference Image (Fixed): The target image about which source image is to be geometrically transformed. Description The process of lunar images registration involves finding match points between source and reference image and then aligning the source image with the reference image. The key challenges involved in this process are as follows: • Illumination variation: Illumination variation refers to changes in sun azimuth and elevation effect on the surface lighting conditions that affect the appearance of the lunar surface features which is hard to correlate. • Viewpoint variation: It refers to geometric distortions caused by different camera positions/orientations capturing the same scene. Objects appear shifted, scaled, rotated, or perspective-distorted depending on observing angle. • Scale Variation: Lunar imaging missions operate at vastly different altitudes and at different spatial resolutions. This creates scale ratios. Expected Solution Generic software solution for finding correspondence between Chandrayaan-2 acquired optical images and Lunar reference images with a sub-pixel accuracy of source image maintaining uniform distribution across the images. • Software and registered product with corresponding match points. • Evaluation metric (eg. RMSE, inlier match count, inlier ratio, etc.)",Indian Space Research Organisation(ISRO),Department of Space / Indian Space Research Organisation,Software,Space Technology,SIH26166,4/500,30 September 2026,0.19183318,0.5,0.55,1.0,0.43923327624797825
26197,Student Innovation-Ideas that showcase the rich cultural heritage and traditions of India.,Student Innovation-Ideas that showcase the rich cultural heritage and traditions of India.,AICTE,"AICTE, MIC-Student Innovation",Software,Heritage & Culture,SIH26197,8/500,30 September 2026,0.41485354,0.88625,0.2,0.0,0.4375039172172546
26141,Quantum-Inspired Cyber Threat Detection for Digital Signature Security,"Background The rapid advancement of quantum computing poses a serious threat to classical public-key cryptographic systems such as RSA and Elliptic Curve Cryptography (ECC), which can be broken by algorithms like Shorâ€™s algorithm. This vulnerability endangers the security of critical digital infrastructures. Quantum Digital Signature (QDS) protocols offer information-theoretic security by exploiting fundamental principles of quantum mechanics. Among these, teleportation-based QDS protocols are particularly promising because they enable secure signature generation and verification through quantum teleportation and entanglement, while reducing some of the practical deployment complexities associated with earlier QDS schemes. Description This problem focuses on developing a quantum-inspired cyber threat detection framework specifically designed for Quantum Digital Signature (QDS) systems. The framework will detect threats to the integrity and authenticity of digital signaturesâ€”such as forgery, impersonation, replay attacks, and quantum channel manipulationâ€”without relying on artificial intelligence or machine learning techniques. Instead, it will utilize quantum principles including Pauli eigenstates, projective measurements, and statistical analysis of measurement outcomes to evaluate forgery probabilities and verification accuracy, while preserving information-theoretic security guarantees. Objectives • Design a quantum-inspired threat detection framework for teleportation-based Quantum Digital Signature protocols. • Detect digital signature forgery, impersonation, replay attacks, and unauthorized verification attempts. • Utilize Pauli eigenstates, quantum measurement analysis, and statistical threshold methods for threat identification. • Ensure efficient verification algorithms that maintain information-theoretic security. • Evaluate the framework through forgery probability analysis, attack simulations, and performance metrics. Expected Solution A software framework for Quantum-Inspired Cyber Threat Detection tailored to teleportation-based Quantum Digital Signature protocols. The solution will simulate quantum public key distribution using Bell-state entanglement and quantum teleportation, apply Pauli correction operations and projective measurements for signature verification, and detect malicious activities through statistical evaluation and threshold-based decision rules. The framework will include mathematical modelling, attack simulation capabilities, security analysis, and performance evaluation, ensuring deterministic acceptance of legitimate signatures, low computational complexity, and strong security guarantees. Add 'Delivery Table (Expected Deliverables)' here",Egreen Quanta,Egreen Quanta,Software,Blockchain & Cybersecurity,SIH26141,0/500,30 September 2026,0.18680032,0.5,0.55,1.0,0.43722012937068944
26085,Urban Flood Nowcasting System (Drainage and Rainfall Coupling),"Urban flooding in major Indian metros like Mumbai, Delhi, and Chennai has become an annual crisis. Traditional Numerical Weather Prediction (NWP) models fall short because knowing how much rain will fall does not automatically translate into knowing where the streets will flood.Urban flooding is a hyper-local phenomenon dictated by micro-topography, concrete imperviousness, and heavily strained, invisible drainage networks. Currently, municipal bodies lack real-time, street-level predictive systems. Consequently, cities are caught off guard by rapid water accumulation, leading to severe traffic gridlocks, economic disruption, and loss of life. The challenge is to design a high-resolution, real-time Urban Flood Nowcasting System (0â€“3 hour lead time) capable of predicting street-level inundation before it happens. Participants must move away from isolated weather models and instead build a coupled framework. This system must fuse real-time rainfall nowcasts with high-resolution Digital Elevation Models (DEM) and a graph-based mathematical model of the cityâ€™s underground drainage network. By mapping how water flows, accumulates, and surcharges across concrete surfaces and drainage nodes, the solution should pinpoint exactly which streets or intersections will flood.Develop a pipeline that takes high-resolution rainfall nowcasts (from Doppler Weather Radars) and instantly routes that volume across a 2D surface terrain model. Represent the city's stormwater drain network as a directed graph (nodes as manholes/inlets, edges as pipes/canals). The model must calculate hydraulic capacity and predict where blockages or overcapacity will cause backflow onto the streets. A dynamic, web-based GIS dashboard showing real-time, street-by-street flooding projections (e.g., water depth estimations in centimeters) with a 0â€“3 hour forward-looking window.An API utility that can interface with navigation maps to suggest flood-safe alternative routes for emergency services, public transit, and commuters during heavy downpours.",Ministry of Earth Sciences (MoES),National Centre for Medium Range Weather Forecasting (NCMRWF),Software,Disaster Management,SIH26085,2/500,30 September 2026,0.1858636,0.5,0.55,1.0,0.43684543967247014
26094,AI-Powered Dynamic Mental Health Monitoring and Distress Prediction System for Victims of Atrocities,"• Background Victims of atrocities frequently experience prolonged psychological distress after complaint registration due to threats, intimidation, repeated court appearances, delays in investigation and trial, social ostracism, economic hardship, and rehabilitation challenges.Existing mechanisms focus primarily on legal and financial support and do not provide continuous monitoring of victim well-being. • Problem Statement Develop an AI-based Dynamic Mental Health Monitoring and Distress Prediction System that continuously monitors and predicts psychological distress among victims and complainants registered through NHAA (14566), the Integrated Portal, chatbot, mobile application, IVRS, or other approved communication channels throughout the investigation,trial, rehabilitation, and compensation process. • Expected Solution The system should: • Conduct periodic interactions with victims through chatbot, IVRS calls, SMS, mobile applications, web portal, or helpline follow-up mechanisms. • Analyse voice, text, behavioural responses, and engagement patterns using NLP, Sentiment Analysis, and Emotion AI. • Generate a Dynamic Distress Score and longitudinal trend analysis. • Predict escalation of psychological distress before a crisis situation emerges. • Trigger alerts to counsellors, district authorities, and designated officials when predefined risk thresholds are crossed. • Recommend appropriate interventions such as counselling, medical treatment, witness protection, relocation support, financial assistance, legal aid, or rehabilitation measures. • Provide dashboards at district, State, and national levels for monitoring vulnerable victims and high-risk cases. • Ensure explainable AI, privacy protection, data security, and compliance with applicable legal and ethical standards. • Expected Outcomes • Continuous monitoring of victim well-being. • Early detection and prevention of mental health crises. • Timely deployment of counselling and rehabilitation services. • Strengthened victim confidence in the justice delivery system. • Evidence-based decision-making for policymakers and administrators. • Improved coordination among welfare, counselling, and law-enforcement agencies. • Innovation Components • Emotion AI • Voice Stress Analytics • Sentiment Analysis • Predictive Risk Modelling • Multilingual Conversational AI • Explainable AI • Automated Case Prioritisation • Real-Time Risk Alerts • Priority Use Cases • Victims of rape and gang rape. • Victims of murder, grievous hurt, and arson. • Witnesses facing intimidation or threats. • Families affected by caste-based violence. Beneficiaries receiving relief, compensation, rehabilitation, and protection under the provisions of the Scheduled Castes and Scheduled Tribes (Prevention of Atrocities) Act, 1989.",Ministry of Social Justice and Empowerment (MoSJE),Department of Social Justice and Empowerment,Software,MedTech / BioTech / HealthTech,SIH26094,0/500,30 September 2026,0.4036876,0.5,0.2,1.0,0.4364750474691391
26015,Application of Geospatial Techniques for visualization and analysis to interpret Geo-Coded lmages to enhance watershed Development Outcomes.,"Background: Watershed development plays a vital role in sustainable management of land, water, and natural resources, particularly in rural and semi-arid regions of lndia. Effective watershed planning and monitoring require accurate spatial information on land use, drainage patterns, vegetation cover, soil moisture, water bodies, and changes occurring over time. Traditional monitoring approaches often rely on field surveys and manual reporting, which are time-consuming, resource-intensive, and limited in spatial coverage. ln recent years, advancements in Geographic lnformation systems (GlS), Remote Sensing (RS), and geospatial technologies have created new opportunities for scientific watershed assessment and evidence-based decision- making.Geo-coded images, integrated with satellite-based spatial datasets, provide location- specific visual information that can significantly improve watershed monitoring and interpretation. The availability of 30 m spatial resolution satellite data through the SRISHTI-DRISHTI platform offers a valuable opportunity to develop analytical frameworks for visualization, interpretation, and assessment of watershed characteristics. Through thematic mapping and spatial analysis, geo-coded images can support identification of land degradation, water conservation structures, vegetation changes, drainage conditions, and other watershed-related parameters. The proposed study focuses on the application of geospatial techniques for visualization and analysis to interpret geo-coded images for enhancing watershed development outcomes. The study aims to develop a systematic and scalable approach for image-based watershed analysis using GIS and remote sensing tools. By integrating geo-coded imagery with satellite datasets from the SRISHTI-DRISHTI platform, the research seeks to improve planning, monitoring, interpretation, and scientific assessment of watershed interventions in a focused and cost-effective manner. Description of the Study: Despite significant investments in watershed development programs, effective monitoring and interpretation of watershed activities remain major challenges. Existing assessment methods are often fragmented, dependent on manual observations, and lack spatial integration. Many watershed projects face difficulties in accurately visualizing field conditions, tracking spatial changes, identifying intervention impacts, and generating reliable evidence for decision-making. Although geo-coded images are increasingly being collected during watershed implementation and monitoring, their analytical utilization remains limited. ln many cases, geo-tagged photographs are used only for documentation purposes rather than for integrated spatial analysis and interpretation. There is insufficient use of advanced GIS and remote sensing techniques to systematically visualize, analyse, and interpret these geo-coded datasets in relation to watershed characteristics and satellite-derived information. Furthermore, the absence of standardized visualization frameworks restricts the ability of planners and administrators to derive actionable insights from geo-coded imagery. Challenges also exist in integrating field-level geo-coded images with satellite data, thematic layers, and watershed boundaries for meaningful analysis. Limited technical approaches for image interpretation reduce the effectiveness of watershed monitoring systems and hinder scientific evaluation of land and water resource interventions. The SRISHTI-DRISHTI platform provides an opportunity to address these challenges by offering consistent 30 m spatial resolution satellite data that can support integrated geospatial analysis. However, there is a need to develop specialized methodologies and visualization techniques that can effectively interpret geo-coded images and generate meaningful watershed insights. Therefore, the study aims to bridge this gap through a focused analytical framework combining GlS, remote sensing, thematic mapping, and geo-coded image interpretation for enhanced watershed development outcomes. Scope of the Study: Table to be Added here Expected Solutions: The proposed study is expected to provide a structured geospatial framework for visualization and interpretation of geo-coded images in watershed development programs. The key expected solutions include: a)Development of an lntegrated Geospatial Visualization Framework: Thes tudy will develop a GIS and remote sensing-based framework for integrating geo-coded images with satellite data from the SRISHTI-DRISHTI platform to support watershed analysis and monitoring. b) lmproved Geo-Coded lmage lnterpretation: Advanced spatial interpretation techniques will help convert geo-coded imagery into meaningful analytical information related to land use, Vegetation status, water resources, watershed interventions, and environmental changes. c) Generation of Thematic Maps and Visualization Products: The study will visualize outputs such as land use maps,drainage maps, vegetation maps, watershed intervention maps, and spatial change detection products for better interpretation and planning. d) Enhanced Watershed Monitoring and Assessment: lntegration of geo-coded images with satellite-based datasets will improve the accuracy and efficiency of monitoring watershed activities and assessing development outcomes. e) Scientific Support for Decision-Making: The proposed framework will support evidence-based planning and policy decisions by providing spatially validated and visually interpretable watershed information. f) Scalable and Cost-Effective Monitoring Approach: The methodology will offer a focused, scalable, and economically viable approach for watershed monitoring that can be replicated across different regions and watershed programs. g) Strengthening Use of the SRISHTI-DRISHTI Platform: The study will enhance the practical utilization of the SRISHTI-DRISHTI platform as a dedicated source for satellite-based geospatial analysis and watershed interpretation.",Ministry of Rural Development,Dept of land resources (DoLR),Software,"Agriculture, FoodTech & Rural Development",SIH26015,1/500,30 September 2026,0.18152077,0.5,0.55,1.0,0.43510831445455556
26018,Intelligent Land Record Digitization and Validation System,"Background: Land records form the backbone of land administration, property ownership, taxation, land acquisition, dispute resolution, and infrastructure planning. Across India, a significant portion of historical land records continues to exist in the form of handwritten registers, scanned documents, maps, cadastral records, and legacy PDF files maintained at various administrative levels. An intelligent digitization system can significantly improve data quality while accelerating the modernization of India's land administration ecosystem. Description of the Study: Develop an AI-powered Intelligent Land Record Digitization and Validation System capable of automatically extracting structured information from scanned land records, handwritten documents, maps, and legacy PDF files. The proposed solution should utilize advanced OCR, Computer Vision, and Natural Language Processing techniques to recognize printed as well as handwritten text in multiple Indian languages. The extracted information should be intelligently classified into predefined fields such as landowner details, survey number, khasra number, khata number, plot area, village, tehsil, district, land classification, ownership details, mutation records, and registration information. The platform should provide a user-friendly interface for document upload, automated processing, manual verification where required, audit tracking, and seamless integration with existing Land Records Management Systems (LRMS), Digital India Land Records Modernization Programme (DILRMP), GIS platforms, and other government databases. Scope of Study: Recent advancements in Artificial Intelligence (AI), Optical Character Recognition (OCR), Computer Vision, Natural Language Processing (NLP), and Machine Learning (ML) provide an opportunity to automate the extraction, digitization, and validation of legacy land records with greater speed and accuracy. Add 'Scope of Study' Table here Problems: Records often suffer from issues such as poor image quality, inconsistent formats, faded text, damaged pages, multiple regional languages, and handwritten annotations, making manual digitization a time-consuming and error-prone process. The lack of standardized and accurate digital land records creates challenges in maintaining reliable databases, verifying ownership, integrating records with modern land information systems, and delivering citizen-centric services. Manual data entry not only increases operational costs but also introduces inconsistencies that affect decision-making and governance. Expected Solution: The proposed solution should be an intelligent AI-based platform capable of automating the digitization and validation of legacy land records while minimizing manual intervention and ensuring high data accuracy. The system should provide: 7. Support for multilingual document recognition across major Indian languages. 8. Automatic extraction of structured land record information from scanned PDFs, images, and historical documents. 9. Intelligent classification of extracted data into predefined land record fields. 10. Automated validation using business rules, cross-database verification, and duplicate detection. 11. Confidence scoring for extracted information with automatic identification of uncertain fields. 12. Human-assisted verification workflow for low-confidence records. 13. AI-driven learning mechanism that improves extraction accuracy over time. 14. Integration with existing Land Records Management Systems (LRMS), DILRMP databases, GIS platforms, and cadastral maps. 15. Secure document repository with metadata management and audit trails. • Interactive dashboards displaying: Number of documents processed, Extraction accuracy, Validation status, Pending verification cases, Error statistics, State-wise and district-wise digitization progress 7. APIs for seamless integration with government applications and digital governance platforms. 8. Role-based access control ensuring secure access to sensitive land record information. The solution should significantly reduce manual effort, improve the accuracy and reliability of digital land records, accelerate modernization of land administration, and support transparent, data-driven governance. Add 'Suggested components-wise technology' table here",Ministry of Rural Development,Dept of land resources (DoLR),Software,Smart Automation,SIH26018,4/500,30 September 2026,0.3987418,0.5,0.2,1.0,0.4344967246055603
26073,AI/ML-Based Intelligent Anomaly Detection for Automatic Weather Stations (AWS),"• Title SkyGuard AI: Intelligent Real-Time Anomaly Detection System for Temperature, Pressure, and Humidity Sensors in Automatic Weather Stations • Background Automatic Weather Stations (AWS) are critical components of modern meteorological observation networks. These stations continuously monitor atmospheric parameters and provide real-time data for weather forecasting, climate monitoring, disaster management, aviation, agriculture, and scientific research.However, AWS observations often contain anomalies caused by sensor malfunction,communication failures, calibration drift, power fluctuations, harsh environmental conditions, and data corruption.Erroneous observations can significantly impact weather forecasting accuracy and decision-making systems. Traditional threshold-based quality control methods are often insufficient for identifying complex or hidden anomalies in meteorological data streams. • Problem Statement Develop an AI/ML-based intelligent anomaly detection system capable of automatically identifying abnormal, inconsistent, or faulty observations from Automatic Weather Stations in real time using only the following parameters: • Temperature (Â°C) • Atmospheric Pressure (hPa) • Relative Humidity (%) The system should distinguish between genuine meteorological events and sensor/data anomalies while minimizing false alarms and enabling scalable deployment across large weather observation networks. • Objectives • Detect anomalies in real-time AWS data streams. • Identify sensor faults, spikes, frozen values, and communication errors. • Learn normal temporal and seasonal patterns of temperature, pressure, and humidity. • Perform multivariate consistency analysis among atmospheric parameters. • Provide confidence scores and explainable AI-based reasoning for detected anomalies. • Predict possible sensor degradation and maintenance requirements. • Optionally suggest corrected/imputed values for anomalous observations. • Expected Inputs Participants may use historical AWS datasets, simulated anomalies, or streaming sensor data containing the following meteorological parameters: Parameter- Unit Temperature - Â°C Atmospheric Pressure - hPa Relative Humidity - % • Expected Outputs • Real-time anomaly alerts • Severity and confidence scores • Root-cause classification • Visualization dashboard • Sensor health status • Corrected data estimation (optional) • Suggested Technologies • Explainable AI (SHAP/LIME) (Preferable) • Edge AI for low-power deployment on ESP32 • Evaluation Criteria (To be evaluated in anomaly injected data) Criteria - Weightage Innovation & Novelty - 25% Detection Accuracy - 20% Real-Time Capability - 15% Explainability - 10% Scalability - 10% Practical Deployability - 10% Visualization/UI - 5% Energy Efficiency - 5% • Example Use Case An AWS suddenly reports a temperature of 55Â°C with extremely high humidity and abnormal pressure variation while neighboring stations show normal conditions. The AI system should analyze temporal and spatial consistency, identify the reading as a probable sensor anomaly, generate an alert, and suggest corrective action. • Grand Challenge Can AI build a self-aware and self-healing weather observation network capable of delivering trustworthy atmospheric data under all environmental conditions? • Output: Fully executable code with example usage and a document explaining various use cases",Ministry of Earth Sciences (MoES),India Meteorological Department,Software,Disaster Management,SIH26073,0/500,30 September 2026,0.16997482,0.5,0.55,1.0,0.430489930510521
26196,Student Innovation-Ideas that can boost fitness activities and assist in keeping fit.,Student Innovation-Ideas that can boost fitness activities and assist in keeping fit.,AICTE,"AICTE, MIC-Student Innovation",Software,Fitness & Sports,SIH26196,2/500,30 September 2026,0.3847624,0.8925,0.2,0.0,0.42702995955944056
26184,"Development of a Predictive Analytics Framework for Cybercrime Complaints to Forecast Likely Cash Withdrawal Locations in Advance, Enabling Generation of Actionable Intelligence for Timely and Proactive Cybercrime Intervention.","• Background The National Cybercrime Reporting Portal is the centralized Portal, which is serving the whole country. Currently, the Portal facilitates citizens in filing complaints, LEAs act on complaints, Banking/Financial Institutions for their actions along with reports/graphs being pulled on daily basis. Presently, the Portal is receiving approximately 8000 complaints on daily basis. The number of complaints has increased manifold during the past months, and this will continue to rise in future. To address the issue of increasing cybercrimes, the proactive approach shall be adopted. • Description This framework focuses on the mitigation of cybercrimes by adopting a proactive approach. The framework's output will enable the prediction of likely cash withdrawal locations, which, in turn, will allow law enforcement agencies (LEAs) at the state and local levels, coordinated by I4C, to implement proactive interventions. These interventions could include deploying special teams or alerting local banks and ATMs in high-risk areas. The intelligence generated would also help banks and financial institutions (FIs) through the Citizen Financial Cyber Fraud Reporting and Management System, enabling faster fund blocking and increasing the chances of recovery. By supporting real-time actionable intelligence sharing across jurisdictions, law enforcement agencies and Banks/FIs will be able to respond faster and more effectively to cyber threats. This approach goes beyond merely reacting to complaints and creates a powerful, data-driven defense against financial cyber frauds, strengthening India's overall cybersecurity posture. Enhancing coordination between law enforcement and financial entities will ensure better detection and prevention of financial crimes, creating a more unified and efficient approach to combating cybercrime. • Key Deliverables Component:- Description a. Predictive Analytics Engine :-AI/ML-based system to analyse historical cybercrime and financial data to predict potential withdrawal hotspots. Features include pattern detection, geospatial risk modelling, and real-time alerts. b. Risk Heatmap Dashboard:-GIS-enabled dashboard visualizing real-time and potential risk zones with drill-down filters by time, location, and crime category etc. c. Law Enforcement Interface:-Secure interface for investigators to access alerts, intelligence reports, and evidence documentation. d. Alert & Notification System:-Real-time notifications to law enforcements, banks, and I4C officers via SMS,email, API, or dashboard triggers.",Ministry of Home Affairs,"Indian Cyber Crime Coordination Centre (I4C),CIS Division",Software,Blockchain & Cybersecurity,SIH26184,3/500,30 September 2026,0.37880012,0.5,0.2,1.0,0.4265200585126877
26027,Al-Powered Automatic Block Planning to Maximize Asset Availability for Train Operations on Indian Railways,"Background: Railway maintenance for fixed infrastructure of Engineering, Traction Distribution, and Signal & Telecommunication departments is currently planned independently. Each department requests maintenance blocks/disconnections via the BDMS system. This planning process is decentralized and manual. This often leads to inefficient block utilization, poor coordination, and suboptimal scheduling,which may reduce asset availability and impact train operations. Detailed Description: Maintenance data-such as defects and overdue tasksâ€”is maintained separately in systems like Track Management System (TMS), Signalling Maintenance & Management System (SMMS), and Traction Distribution Management System (TDMS). Meanwhile, the Control Office Application (COA) manages block corridor availability. Without integration and coordinated scheduling, maintenance blocks/disconnections are not optimally planned, resulting in asset downtime and reduced availability of fixed infrastructure for train operation.Your task is to develop an Automatic Block Planning system that integrates maintenance, defects and corridor data to generate optimized block schedules. The system should prioritize maintenance activities to minimize asset downtime and maximize the availability of critical infrastructure, ensuring uninterrupted train operations. Expected Solution: Participants should build an Al system that includes: 1. Integration of maintenance data (defects, overdue maintenance) from TMS, SMMS, and TDMS with corridor block and block availability as per the Train Time Table and the goods trains forecast from the Control Office. 2. Uses AI/ML algorithms to prioritize and schedule maintenance tasks based on criticality, urgency, and impact on asset availability. 3. Optimize block scheduling to maximize asset uptime by minimizing downtime and efficiently coordinating multi-department activities. 4. Provides block plans over multiple time horizons-weekly and monthlyâ€”to support both short-term and long-term maintenance. The solution should transform current decentralized and manual block planning into a data-driven, coordinated process that maximizes asset availability, improves safety, and supports reliable train operations.",Ministry of Railways,Ministry of Railways,Software,Transportation & Logistics,SIH26027,2/500,30 September 2026,0.3765378,0.5,0.2,1.0,0.42561512589454653
26192,Flash Flood Prediction System for Hilly Regions using Multi-Source Data Theme,"• Background Hilly states in India are highly vulnerable to landslides and flash floods,which often occur with very short warning times. These sudden events result in significant loss of lives and property, and current early warning mechanisms are inadequate for hyper-local prediction and timely evacuation. • Description The proposed initiative aims to develop a predictive system that integrates multiple data sources - rainfall data, soil moisture sensors,slope stability models, historical landslide inventories, and real-time IoT inputs. By combining these datasets, the system will generate hyper-local forecasts at the village or ward level, providing sufficient lead time for evacuation and risk mitigation. • Expected Solution A comprehensive flash flood prediction system that Integrates rainfall,soil moisture, slope stability, and historical disaster data, utilizes IoT sensors for real-time monitoring, issues hyper-local early warnings at village/ward level, and provides actionable lead time for evacuation and disaster preparedness.",Ministry of Home Affairs,"National Disaster Response Force (NDRF), DM Division",Software,Disaster Management,SIH26192,3/500,30 September 2026,0.36755952,0.5,0.2,1.0,0.4220238119363785
26195,"Student Innovation-Solutions could be in the form of waste segregation, disposal, and improve sanitization system.","Student Innovation-Solutions could be in the form of waste segregation, disposal, and improve sanitization system.",AICTE,"AICTE, MIC-Student Innovation",Software,Clean & Green Technology,SIH26195,3/500,30 September 2026,0.39376703,0.85625,0.2,0.0,0.42156930863857267
26165,AI/NLP Engine to Detect Serious Injury & Fatality (SIF) Precursors in OIL's Unsafe-Act/Unsafe-Condition and Near-Miss Reports,"• Background OIL collects large volumes of UA/UC observations, near-miss and incident reports through its HSSE platform but these are triaged manually after certain time intervals such as monthly, quarterly etc.However, Global best practice (DEKRA Martin & Black 2015; EEI SIF Precursor model; VelocityEHS 2024 PSIF classifier) has established that low-severity incidents do not share the same causes as fatalities â€” non-fatal US accidents fell 51% over 15 years while fatalities fell only 25.5%.Leading operators therefore separately flag the ~20â€“25% of reports carrying genuine fatal potential. Problem Description Build a prototype that ingests OIL's free-text safety reports and automatically a) Classifies each as SIF-potential vs non-SIF-potential b) Tags it to the relevant IOGP Life-Saving Rule (e.g., Energy Isolation, Hot Work,Confined Space, Line of Fire) c) Surfaces recurring precursor patterns (activity, location, barrier failure) via a dashboard. Expected Outcome/Solution A working AI/NLP with an interactive dashboard that ranks sites/activities by SIF-precursor density and auto-maps to Life-Saving Rules, enabling HSE to focus interventions where fatal potential is highest. Relevant Data Availability (if any) OIL's UA/UC observations, near-miss and incident reports.",Oil India Limited,Oil India Limited,Software,Smart Automation,SIH26165,2/500,30 September 2026,0.35252658,0.5,0.2,1.0,0.4160106271505356
